label_0_lstm,label_1_lstm,label_0_tfidf,label_1_tfidf,label_0_autonlp,label_1_autonlp,y_true
0.5003693,0.5003558,0.71081517109051,0.2891848289094901,0.7886888384819031,0.21131116151809692,0
0.5001031,0.49997264,0.6817129148549557,0.3182870851450444,0.4222351908683777,0.5777648091316223,0
0.5001672,0.4999708,0.7504566656988595,0.2495433343011404,0.680146336555481,0.31985366344451904,0
0.5001162,0.49997562,0.7091117914538068,0.2908882085461932,0.8238871693611145,0.1761128306388855,0
0.50138474,0.5021111,0.7523931688789454,0.2476068311210546,0.7496917247772217,0.2503082752227783,0
0.50010735,0.49999166,0.7091117914538068,0.2908882085461932,0.5418252348899841,0.45817476511001587,0
0.5001018,0.49995995,0.7091117914538068,0.2908882085461932,0.6777209639549255,0.32227903604507446,0
0.50021434,0.49999928,0.7177178722251734,0.2822821277748266,0.7107957601547241,0.2892042398452759,0
0.5001008,0.49996692,0.7091117914538068,0.2908882085461932,0.8486124873161316,0.1513875126838684,0
0.5001414,0.5000075,0.6105868436673938,0.3894131563326062,0.5500974655151367,0.4499025344848633,0
0.5003157,0.50013196,0.7182444134664782,0.2817555865335218,0.7838888168334961,0.2161111831665039,0
0.50011265,0.4999606,0.7325509872445288,0.2674490127554712,0.5560446977615356,0.44395530223846436,0
0.5002611,0.50008225,0.3844256933051863,0.6155743066948137,0.30234962701797485,0.6976503729820251,0
0.5001013,0.49997663,0.7091117914538068,0.2908882085461932,0.7210052013397217,0.2789947986602783,0
0.5018483,0.5013353,0.7222659695817122,0.2777340304182878,0.41127103567123413,0.5887289643287659,0
0.500163,0.49996483,0.6573918830670304,0.3426081169329695,0.7661933302879333,0.23380666971206665,0
0.50013685,0.50000995,0.7124680380639647,0.2875319619360352,0.6652490496635437,0.3347509503364563,0
0.49262026,0.5056453,0.6664936213959625,0.3335063786040375,0.5835443139076233,0.4164556860923767,0
0.500163,0.49999475,0.767164399732636,0.232835600267364,0.8115095496177673,0.18849045038223267,0
0.50010353,0.5001427,0.7091117914538068,0.2908882085461932,0.5065311789512634,0.4934688210487366,0
0.5001114,0.49996102,0.7091117914538068,0.2908882085461932,0.8370698690414429,0.16293013095855713,0
0.50034976,0.50023735,0.2216360361489551,0.7783639638510449,0.0967690944671632,0.9032309055328368,0
0.5001192,0.49999875,0.6296340626594839,0.3703659373405161,0.4599015712738037,0.5400984287261963,0
0.5000809,0.49998808,0.6615738939211596,0.3384261060788404,0.7939374446868896,0.20606255531311035,0
0.5001748,0.50010437,0.7385168753009568,0.2614831246990433,0.7732234597206116,0.22677654027938843,0
0.50007516,0.4998701,0.6766347003867625,0.3233652996132375,0.7439044713973999,0.2560955286026001,0
0.50018823,0.49996865,0.7091117914538068,0.2908882085461932,0.8912910223007202,0.10870897769927979,0
0.5001133,0.4999776,0.8566965543401034,0.1433034456598966,0.7434709668159485,0.2565290331840515,0
0.5001594,0.49999535,0.7744385287132751,0.2255614712867248,0.8468492031097412,0.1531507968902588,0
0.5001112,0.49996006,0.7091117914538068,0.2908882085461932,0.8087618947029114,0.19123810529708862,0
0.5001722,0.5000509,0.769829191818685,0.2301708081813149,0.8526605367660522,0.14733946323394775,0
0.5002215,0.50028414,0.7091117914538068,0.2908882085461932,0.4373323917388916,0.5626676082611084,0
0.50005937,0.49997246,0.7405704506293118,0.2594295493706882,0.8226177096366882,0.17738229036331177,0
0.50010383,0.4999876,0.7476748240039004,0.2523251759960995,0.7741972208023071,0.22580277919769287,0
0.50014526,0.4999925,0.7320273465318015,0.2679726534681985,0.7160916328430176,0.2839083671569824,0
0.5003486,0.500025,0.7124680380639647,0.2875319619360352,0.6315949559211731,0.3684050440788269,0
0.5008487,0.50035834,0.7295539557829724,0.2704460442170275,0.46015387773513794,0.5398461222648621,0
0.50012213,0.49996102,0.7091117914538068,0.2908882085461932,0.7870926260948181,0.21290737390518188,0
0.50026804,0.5000073,0.7261753589192887,0.2738246410807113,0.7852265238761902,0.21477347612380981,0
0.50149214,0.5018959,0.7368337190093259,0.2631662809906741,0.7375144362449646,0.2624855637550354,0
0.50014687,0.4999658,0.5082906706229919,0.491709329377008,0.19992363452911377,0.8000763654708862,0
0.50018424,0.49999815,0.7091117914538068,0.2908882085461932,0.6125105023384094,0.3874894976615906,0
0.5001056,0.4999597,0.7091117914538068,0.2908882085461932,0.3963770270347595,0.6036229729652405,0
0.5002158,0.5004409,0.71081517109051,0.2891848289094901,0.7608205676078796,0.23917943239212036,0
0.50040805,0.50002253,0.5205640924633717,0.4794359075366283,0.65797358751297,0.34202641248703003,0
0.5001561,0.49998128,0.6437483207014439,0.356251679298556,0.5953812003135681,0.4046187996864319,0
0.50008535,0.49996346,0.7091117914538068,0.2908882085461932,0.7733055353164673,0.22669446468353271,0
0.50026,0.49999726,0.7091117914538068,0.2908882085461932,0.561347484588623,0.43865251541137695,0
0.5015055,0.5017445,0.7216576492588367,0.2783423507411633,0.6980811357498169,0.3019188642501831,0
0.5001662,0.499974,0.7325509872445288,0.2674490127554712,0.8579619526863098,0.14203804731369019,0
0.50011855,0.49997246,0.6599701898473849,0.3400298101526151,0.7816439270973206,0.21835607290267944,0
0.5001231,0.4999649,0.7028474123703159,0.2971525876296841,0.77039635181427,0.22960364818572998,0
0.50000995,0.49996674,0.71801259274595,0.2819874072540499,0.7482447028160095,0.2517552971839905,0
0.5001,0.49996257,0.7091117914538068,0.2908882085461932,0.7276890873908997,0.27231091260910034,0
0.50015575,0.4999861,0.7091117914538068,0.2908882085461932,0.49738991260528564,0.5026100873947144,0
0.5001056,0.49996972,0.7511765382932231,0.2488234617067769,0.8072704672813416,0.19272953271865845,0
0.50022584,0.4999873,0.7091117914538068,0.2908882085461932,0.6539131999015808,0.3460868000984192,0
0.5002158,0.5004409,0.71081517109051,0.2891848289094901,0.7608205676078796,0.23917943239212036,0
0.5002527,0.50007796,0.7325509872445288,0.2674490127554712,0.4894619584083557,0.5105380415916443,0
0.5002827,0.50032055,0.7097465889864316,0.2902534110135684,0.5958570837974548,0.40414291620254517,0
0.50060797,0.5003187,0.6196821396444029,0.3803178603555971,0.6370478868484497,0.3629521131515503,0
0.50022745,0.5001063,0.6680152396124792,0.3319847603875207,0.508598268032074,0.491401731967926,0
0.5007457,0.5005015,0.5215000436020936,0.4784999563979064,0.34460800886154175,0.6553919911384583,0
0.50010437,0.49996078,0.7091117914538068,0.2908882085461932,0.8069822788238525,0.19301772117614746,0
0.50018126,0.4999892,0.71081517109051,0.2891848289094901,0.8692622184753418,0.1307377815246582,0
0.5001841,0.49996948,0.7091117914538068,0.2908882085461932,0.8081772923469543,0.19182270765304565,0
0.5001201,0.499959,0.6667055474985392,0.3332944525014608,0.7802557349205017,0.2197442650794983,0
0.50085276,0.50026935,0.7276491757402096,0.2723508242597904,0.7910078167915344,0.20899218320846558,0
0.5000721,0.49997103,0.7091117914538068,0.2908882085461932,0.8142297863960266,0.1857702136039734,0
0.5000446,0.49996424,0.7228519595736858,0.2771480404263142,0.6088098883628845,0.3911901116371155,0
0.50010234,0.49995995,0.7091117914538068,0.2908882085461932,0.6990713477134705,0.30092865228652954,0
0.50011593,0.49996167,0.7200097847104514,0.2799902152895486,0.8003156185150146,0.19968438148498535,0
0.49821463,0.5020649,0.7318371245041049,0.2681628754958952,0.7408956289291382,0.2591043710708618,0
0.50044066,0.50033754,0.4638826149213058,0.5361173850786942,0.32797837257385254,0.6720216274261475,0
0.5007824,0.50053555,0.7744385287132751,0.2255614712867248,0.8233071565628052,0.17669284343719482,0
0.5002711,0.500208,0.7693690489231025,0.2306309510768974,0.8513051867485046,0.14869481325149536,0
0.50027287,0.50006765,0.7280440214722796,0.2719559785277203,0.6159176230430603,0.3840823769569397,0
0.50027615,0.50003815,0.7124680380639647,0.2875319619360352,0.643558144569397,0.356441855430603,0
0.5001722,0.5000509,0.769829191818685,0.2301708081813149,0.8526605367660522,0.14733946323394775,0
0.5001153,0.49996066,0.6724298731444918,0.3275701268555083,0.6384131908416748,0.3615868091583252,0
0.5000905,0.4999826,0.7091117914538068,0.2908882085461932,0.8824683427810669,0.1175316572189331,0
0.5001031,0.49997264,0.6817129148549557,0.3182870851450444,0.4222351908683777,0.5777648091316223,0
0.500103,0.5000111,0.7549475738789839,0.245052426121016,0.692034900188446,0.30796509981155396,0
0.5001162,0.49997234,0.7182789295788842,0.2817210704211158,0.6924424767494202,0.30755752325057983,0
0.5001036,0.4999904,0.7254490698180389,0.2745509301819611,0.7308400273323059,0.2691599726676941,0
0.5001715,0.5000082,0.7091117914538068,0.2908882085461932,0.7295156717300415,0.2704843282699585,0
0.50019044,0.49999422,0.7091117914538068,0.2908882085461932,0.8535117506980896,0.1464882493019104,0
0.50010294,0.49998158,0.7091117914538068,0.2908882085461932,0.5900335311889648,0.40996646881103516,0
0.50012344,0.5000185,0.6724298731444918,0.3275701268555083,0.7923953533172607,0.20760464668273926,0
0.5001774,0.49999845,0.4575480339441733,0.5424519660558267,0.5615317225456238,0.4384682774543762,0
0.5005217,0.5005546,0.5549231589935619,0.4450768410064381,0.7175232172012329,0.2824767827987671,0
0.5005199,0.50024027,0.7280440214722796,0.2719559785277203,0.6561533212661743,0.3438466787338257,0
0.50047,0.5000956,0.7043692392577371,0.2956307607422629,0.8351532220840454,0.1648467779159546,0
0.5000582,0.49996448,0.7149871559965684,0.2850128440034316,0.8274633288383484,0.1725366711616516,0
0.50014937,0.49996817,0.7148303615802565,0.2851696384197435,0.8022075891494751,0.1977924108505249,0
0.5002679,0.5000151,0.7177178722251734,0.2822821277748266,0.40519917011260986,0.5948008298873901,0
0.5006106,0.5001575,0.702333887594577,0.2976661124054229,0.7168459892272949,0.2831540107727051,0
0.5001608,0.5000216,0.7325509872445288,0.2674490127554712,0.7636688351631165,0.23633116483688354,0
0.5004749,0.50021064,0.4897133286018686,0.5102866713981313,0.438296377658844,0.561703622341156,0
0.50013673,0.4999615,0.687073835186526,0.3129261648134741,0.8737242221832275,0.12627577781677246,0
0.5005766,0.50007874,0.7665363768679423,0.2334636231320577,0.8148236870765686,0.1851763129234314,0
0.50090235,0.5016174,0.7177178722251734,0.2822821277748266,0.7560022473335266,0.2439977526664734,0
0.5000049,0.4999606,0.694690752951516,0.3053092470484839,0.7485851645469666,0.25141483545303345,0
0.50011516,0.49997962,0.7335599868150757,0.2664400131849243,0.7264477610588074,0.2735522389411926,0
0.5002632,0.50001395,0.7462882659796628,0.2537117340203371,0.7814193367958069,0.21858066320419312,0
0.5001449,0.4999616,0.7091117914538068,0.2908882085461932,0.7975381016731262,0.20246189832687378,0
0.5006548,0.50010735,0.6960716584009945,0.3039283415990054,0.6976621150970459,0.3023378849029541,0
0.50026417,0.50089306,0.732675688839807,0.2673243111601929,0.8552171587944031,0.14478284120559692,0
0.5001675,0.49996716,0.7091117914538068,0.2908882085461932,0.7465034127235413,0.25349658727645874,0
0.50006676,0.4999627,0.71081517109051,0.2891848289094901,0.7500566840171814,0.2499433159828186,0
0.50024533,0.5001358,0.4973183654598689,0.502681634540131,0.1217690110206604,0.8782309889793396,0
0.5001207,0.49998844,0.7091117914538068,0.2908882085461932,0.7345584630966187,0.26544153690338135,0
0.5001232,0.49996096,0.6296340626594839,0.3703659373405161,0.5622327923774719,0.4377672076225281,0
0.500102,0.49996072,0.7744385287132751,0.2255614712867248,0.7661141157150269,0.23388588428497314,0
0.50011224,0.49998307,0.7091117914538068,0.2908882085461932,0.6538010835647583,0.3461989164352417,0
0.5002382,0.5000935,0.7519547893919944,0.2480452106080055,0.7196044921875,0.2803955078125,0
0.50010055,0.49996936,0.7091117914538068,0.2908882085461932,0.7844641208648682,0.21553587913513184,0
0.50010055,0.49996036,0.6667055474985392,0.3332944525014608,0.6236903667449951,0.3763096332550049,0
0.50018376,0.4999957,0.7091117914538068,0.2908882085461932,0.8184393644332886,0.18156063556671143,0
0.5001058,0.49996006,0.4638826149213058,0.5361173850786942,0.4667743444442749,0.5332256555557251,0
0.50150657,0.5017283,0.670235928003524,0.3297640719964759,0.7009931206703186,0.2990068793296814,0
0.5001243,0.49996078,0.7149871559965684,0.2850128440034316,0.8868110179901123,0.1131889820098877,0
0.50012827,0.4999714,0.7091117914538068,0.2908882085461932,0.8428192138671875,0.1571807861328125,0
0.5005863,0.5000544,0.7325509872445288,0.2674490127554712,0.7092195153236389,0.2907804846763611,0
0.5003452,0.50009507,0.7234171675205978,0.2765828324794021,0.7356966733932495,0.2643033266067505,0
0.5001829,0.50004125,0.7033731475577805,0.2966268524422195,0.5922386646270752,0.4077613353729248,0
0.5001171,0.49996197,0.7458494880772705,0.2541505119227295,0.82799232006073,0.17200767993927002,0
0.50127125,0.5010826,0.715198149146896,0.284801850853104,0.5683361291885376,0.4316638708114624,0
0.50010175,0.4999684,0.7091117914538068,0.2908882085461932,0.6579917669296265,0.34200823307037354,0
0.5003696,0.50022614,0.7091117914538068,0.2908882085461932,0.7708757519721985,0.2291242480278015,0
0.50012255,0.4999876,0.7091117914538068,0.2908882085461932,0.7744113206863403,0.22558867931365967,0
0.5001325,0.49998468,0.7091117914538068,0.2908882085461932,0.7609167098999023,0.23908329010009766,0
0.5001362,0.49997604,0.7091117914538068,0.2908882085461932,0.7741104364395142,0.22588956356048584,0
0.5001128,0.49997497,0.4488043286153224,0.5511956713846776,0.27129971981048584,0.7287002801895142,0
0.5003489,0.5002455,0.4575480339441733,0.5424519660558267,0.5061990022659302,0.4938009977340698,0
0.49951267,0.49994457,0.7046311510089609,0.2953688489910391,0.7439451813697815,0.2560548186302185,0
0.50022644,0.5003434,0.7325509872445288,0.2674490127554712,0.616285502910614,0.383714497089386,0
0.5001153,0.49996108,0.7091117914538068,0.2908882085461932,0.7446674704551697,0.2553325295448303,0
0.5003157,0.50013196,0.7182444134664782,0.2817555865335218,0.7734029293060303,0.22659707069396973,0
0.4995473,0.50010437,0.7085941387121015,0.2914058612878985,0.5788667798042297,0.42113322019577026,0
0.50014913,0.49996495,0.7091117914538068,0.2908882085461932,0.6707826852798462,0.3292173147201538,0
0.50013965,0.4999709,0.552046798875691,0.4479532011243091,0.3536304831504822,0.6463695168495178,0
0.50059265,0.50056386,0.7235581858742968,0.2764418141257032,0.6908667087554932,0.30913329124450684,0
0.5001079,0.49998713,0.7202148638857637,0.2797851361142362,0.31484776735305786,0.6851522326469421,0
0.5003158,0.5002566,0.7325509872445288,0.2674490127554712,0.49415796995162964,0.5058420300483704,0
0.5001221,0.49999714,0.7091117914538068,0.2908882085461932,0.6156955361366272,0.3843044638633728,0
0.50035954,0.50030565,0.2967928733618327,0.7032071266381673,0.08780789375305176,0.9121921062469482,0
0.50045025,0.500297,0.7587480129116058,0.2412519870883943,0.833563506603241,0.16643649339675903,0
0.5011286,0.50116336,0.7199788301838679,0.2800211698161321,0.8558942675590515,0.1441057324409485,0
0.49949947,0.4999098,0.6376649922801559,0.362335007719844,0.6307728290557861,0.36922717094421387,0
0.4944096,0.50037843,0.6998447112954337,0.3001552887045663,0.452140212059021,0.547859787940979,0
0.5010225,0.5008146,0.7149871559965684,0.2850128440034316,0.7546798586845398,0.2453201413154602,0
0.5001698,0.5001039,0.7091117914538068,0.2908882085461932,0.7336403131484985,0.26635968685150146,0
0.50048316,0.5004167,0.618849872017796,0.3811501279822041,0.35326826572418213,0.6467317342758179,0
0.5001131,0.49997926,0.7458494880772705,0.2541505119227295,0.6851795315742493,0.31482046842575073,0
0.50023305,0.50003695,0.7050961562015199,0.29490384379848,0.746401846408844,0.253598153591156,0
0.5001017,0.49999082,0.7091117914538068,0.2908882085461932,0.788815975189209,0.21118402481079102,0
0.50021493,0.50001574,0.7091117914538068,0.2908882085461932,0.867975652217865,0.132024347782135,0
0.50005114,0.49996555,0.7448900357695778,0.2551099642304221,0.875312864780426,0.12468713521957397,0
0.5002036,0.49996608,0.7247304254879736,0.2752695745120263,0.8526806235313416,0.14731937646865845,0
0.50010246,0.49997687,0.7091117914538068,0.2908882085461932,0.6820182800292969,0.3179817199707031,0
0.5001691,0.4999807,0.7011643258493201,0.2988356741506799,0.6887231469154358,0.3112768530845642,0
0.5001234,0.5000008,0.767691163948101,0.2323088360518989,0.8380662202835083,0.1619337797164917,0
0.50009423,0.5000223,0.71081517109051,0.2891848289094901,0.7532736659049988,0.24672633409500122,0
0.50024223,0.50018406,0.71081517109051,0.2891848289094901,0.8592219352722168,0.1407780647277832,0
0.5000992,0.499963,0.7395230314765044,0.2604769685234956,0.8347078561782837,0.1652921438217163,0
0.5002591,0.50012493,0.7299721165615559,0.2700278834384441,0.8359469175338745,0.1640530824661255,0
0.5001056,0.49996275,0.7395230314765044,0.2604769685234956,0.801354706287384,0.19864529371261597,0
0.5004029,0.50030386,0.7379790313144382,0.2620209686855618,0.8306396007537842,0.16936039924621582,0
0.5001027,0.49997216,0.7091117914538068,0.2908882085461932,0.7295851707458496,0.2704148292541504,0
0.50012356,0.4999737,0.7458494880772705,0.2541505119227295,0.8779200911521912,0.12207990884780884,0
0.50010514,0.4999686,0.7091117914538068,0.2908882085461932,0.7659046053886414,0.23409539461135864,0
0.50009674,0.49997967,0.7091117914538068,0.2908882085461932,0.7854251265525818,0.2145748734474182,0
0.5001383,0.499964,0.7091117914538068,0.2908882085461932,0.7752245664596558,0.22477543354034424,0
0.5002035,0.49996662,0.7091117914538068,0.2908882085461932,0.8529039621353149,0.14709603786468506,0
0.50012875,0.49996305,0.7228519595736858,0.2771480404263142,0.6731151342391968,0.3268848657608032,0
0.50010586,0.49998212,0.7091117914538068,0.2908882085461932,0.8448489308357239,0.15515106916427612,0
0.50024974,0.50003296,0.664616959964095,0.3353830400359049,0.7999992370605469,0.20000076293945312,0
0.50016236,0.500005,0.7335599868150757,0.2664400131849243,0.6781376004219055,0.3218623995780945,0
0.5004982,0.5004084,0.6943485428069187,0.3056514571930813,0.7088726758956909,0.2911273241043091,0
0.50076324,0.5004396,0.7585062966985918,0.2414937033014082,0.8006128072738647,0.19938719272613525,0
0.5001456,0.4999696,0.7091117914538068,0.2908882085461932,0.7880909442901611,0.21190905570983887,0
0.5001457,0.49999774,0.7325509872445288,0.2674490127554712,0.8093324899673462,0.1906675100326538,0
0.50033695,0.50010276,0.7510374195512621,0.2489625804487379,0.8168783783912659,0.18312162160873413,0
0.5001909,0.5000188,0.7458494880772705,0.2541505119227295,0.807985246181488,0.19201475381851196,0
0.5000374,0.50007546,0.7015764312883794,0.2984235687116205,0.7639570236206055,0.23604297637939453,0
0.50023204,0.50002,0.7091117914538068,0.2908882085461932,0.6759247779846191,0.32407522201538086,0
0.5001956,0.49997556,0.7091117914538068,0.2908882085461932,0.736569344997406,0.263430655002594,0
0.50018555,0.49998283,0.7325509872445288,0.2674490127554712,0.6333902478218079,0.36660975217819214,0
0.5001449,0.5000484,0.4586926567324069,0.5413073432675931,0.37974387407302856,0.6202561259269714,0
0.50013036,0.4999616,0.7484637695550195,0.2515362304449805,0.7776157855987549,0.22238421440124512,0
0.5001032,0.49996483,0.7091117914538068,0.2908882085461932,0.8427423238754272,0.15725767612457275,0
0.5000608,0.49998516,0.7234171675205978,0.2765828324794021,0.6707205772399902,0.32927942276000977,0
0.5012037,0.5013793,0.7262803844778745,0.2737196155221256,0.8054556250572205,0.19454437494277954,0
0.5001684,0.50002724,0.6653175776073604,0.3346824223926395,0.7326734662055969,0.2673265337944031,0
0.5001637,0.500071,0.7167616590375376,0.2832383409624623,0.7499847412109375,0.2500152587890625,0
0.5001072,0.49996012,0.7091117914538068,0.2908882085461932,0.8460385203361511,0.15396147966384888,0
0.5001009,0.49996805,0.7091117914538068,0.2908882085461932,0.6910321712493896,0.30896782875061035,0
0.50030625,0.5006674,0.6823186484959953,0.3176813515040047,0.7382810711860657,0.2617189288139343,0
0.5001122,0.4999857,0.7091117914538068,0.2908882085461932,0.846538245677948,0.153461754322052,0
0.50061804,0.5005906,0.7496211647545143,0.2503788352454856,0.8266751170158386,0.17332488298416138,0
0.5000985,0.4999826,0.7234171675205978,0.2765828324794021,0.8420842885971069,0.15791571140289307,0
0.50010455,0.49996448,0.7346931679729347,0.2653068320270653,0.689939558506012,0.31006044149398804,0
0.5001452,0.49999344,0.7091117914538068,0.2908882085461932,0.7134436964988708,0.28655630350112915,0
0.500255,0.50000817,0.6671261690776324,0.3328738309223675,0.7829962968826294,0.2170037031173706,0
0.50013363,0.49998438,0.7149871559965684,0.2850128440034316,0.7941684126853943,0.2058315873146057,0
0.5004086,0.50003636,0.7007640647020006,0.2992359352979993,0.7183547616004944,0.2816452383995056,0
0.5001175,0.4999621,0.7388446534078895,0.2611553465921105,0.8401924967765808,0.1598075032234192,0
0.50011146,0.4999621,0.7091117914538068,0.2908882085461932,0.5017203688621521,0.4982796311378479,0
0.5001158,0.4999627,0.6826032393949476,0.3173967606050524,0.6267251372337341,0.37327486276626587,0
0.50012493,0.49996138,0.7091117914538068,0.2908882085461932,0.7898590564727783,0.21014094352722168,0
0.5001268,0.49998963,0.7012007803756325,0.2987992196243675,0.2970516085624695,0.7029483914375305,0
0.5011583,0.5005889,0.7738702508141337,0.2261297491858662,0.8600121140480042,0.13998788595199585,0
0.50010246,0.5000661,0.7744385287132751,0.2255614712867248,0.8732036352157593,0.12679636478424072,0
0.5002045,0.50009805,0.7091117914538068,0.2908882085461932,0.7834226489067078,0.21657735109329224,0
0.50015587,0.5002315,0.7011490202287181,0.2988509797712819,0.7343646287918091,0.2656353712081909,0
0.50025225,0.49999118,0.7484637695550195,0.2515362304449805,0.7497398853302002,0.2502601146697998,0
0.5001394,0.49996388,0.7366221084020802,0.2633778915979198,0.734771192073822,0.265228807926178,0
0.5001036,0.49997973,0.7091117914538068,0.2908882085461932,0.8910742998123169,0.1089257001876831,0
0.50021863,0.5000206,0.7091117914538068,0.2908882085461932,0.7860274910926819,0.21397250890731812,0
0.50011915,0.49997807,0.7511765382932231,0.2488234617067769,0.8766263127326965,0.12337368726730347,0
0.50016135,0.49996424,0.7149871559965684,0.2850128440034316,0.844944417476654,0.15505558252334595,0
0.5001511,0.4999653,0.7091117914538068,0.2908882085461932,0.8810648918151855,0.11893510818481445,0
0.5001046,0.49997234,0.7091117914538068,0.2908882085461932,0.8235185742378235,0.1764814257621765,0
0.5001489,0.49998236,0.68734492369527,0.3126550763047299,0.38132309913635254,0.6186769008636475,0
0.5001183,0.49996996,0.7421727411828163,0.2578272588171837,0.8021664023399353,0.1978335976600647,0
0.49997282,0.49994773,0.7651525717064132,0.2348474282935869,0.8312858939170837,0.16871410608291626,0
0.50023454,0.49997818,0.7091117914538068,0.2908882085461932,0.8150155544281006,0.18498444557189941,0
0.50027806,0.5000256,0.7520710168133558,0.2479289831866442,0.8103439211845398,0.1896560788154602,0
0.5001521,0.499987,0.7325509872445288,0.2674490127554712,0.8332690000534058,0.16673099994659424,0
0.5002476,0.50010186,0.7134596512053135,0.2865403487946865,0.7974817752838135,0.20251822471618652,0
0.500113,0.49996185,0.7091117914538068,0.2908882085461932,0.48322248458862305,0.516777515411377,0
0.50007755,0.5000112,0.7325509872445288,0.2674490127554712,0.8519231677055359,0.1480768322944641,0
0.5011127,0.5007441,0.7182789295788842,0.2817210704211158,0.36645692586898804,0.633543074131012,0
0.5002775,0.50000787,0.7325509872445288,0.2674490127554712,0.6691463589668274,0.3308536410331726,0
0.5002655,0.5000601,0.6826032393949476,0.3173967606050524,0.6687057018280029,0.33129429817199707,0
0.5001336,0.49996197,0.7091117914538068,0.2908882085461932,0.8136404752731323,0.18635952472686768,0
0.5001154,0.49999344,0.7325509872445288,0.2674490127554712,0.8728116750717163,0.1271883249282837,0
0.50035983,0.50007814,0.4905365052027721,0.5094634947972279,0.39141547679901123,0.6085845232009888,0
0.5001341,0.49996305,0.7028474123703159,0.2971525876296841,0.8285328149795532,0.17146718502044678,0
0.5032555,0.50128025,0.6661613598326684,0.3338386401673315,0.753684937953949,0.24631506204605103,0
0.5001549,0.500044,0.7149871559965684,0.2850128440034316,0.8705975413322449,0.12940245866775513,0
0.49978456,0.4999024,0.71081517109051,0.2891848289094901,0.7943764328956604,0.2056235671043396,0
0.50010306,0.49997532,0.7091117914538068,0.2908882085461932,0.8050615191459656,0.19493848085403442,0
0.50016636,0.49999237,0.6755866428596574,0.3244133571403426,0.8084659576416016,0.19153404235839844,0
0.50021654,0.5000326,0.7388446534078895,0.2611553465921105,0.8458909392356873,0.15410906076431274,0
0.5005584,0.5000401,0.7534483707353239,0.2465516292646761,0.8395252823829651,0.1604747176170349,0
0.5000942,0.4999814,0.7091117914538068,0.2908882085461932,0.7637617588043213,0.2362382411956787,0
0.5010514,0.501569,0.7091117914538068,0.2908882085461932,0.6497784852981567,0.35022151470184326,0
0.49937564,0.50015736,0.7058220084561582,0.2941779915438418,0.7522638440132141,0.2477361559867859,0
0.5001111,0.49996853,0.7143836025915358,0.2856163974084643,0.8702720403671265,0.12972795963287354,0
0.5000952,0.49996006,0.7091117914538068,0.2908882085461932,0.7137770652770996,0.2862229347229004,0
0.50017923,0.50005794,0.6923366685797221,0.3076633314202779,0.7673079967498779,0.23269200325012207,0
0.50014645,0.49996382,0.7021756122715961,0.2978243877284039,0.7300841808319092,0.2699158191680908,0
0.5006909,0.50022596,0.7331270632309035,0.2668729367690965,0.8738307952880859,0.12616920471191406,0
0.5001143,0.49996096,0.7091117914538068,0.2908882085461932,0.8287047147750854,0.17129528522491455,0
0.50013113,0.49997753,0.7458494880772705,0.2541505119227295,0.7672903537750244,0.23270964622497559,0
0.50030875,0.499995,0.7247304254879736,0.2752695745120263,0.8544299602508545,0.1455700397491455,0
0.5001247,0.49996436,0.7249722516044586,0.2750277483955415,0.7443668246269226,0.2556331753730774,0
0.4993168,0.50131047,0.7033731475577805,0.2966268524422195,0.7270445227622986,0.2729554772377014,0
0.50014526,0.50002813,0.7458494880772705,0.2541505119227295,0.8061395883560181,0.19386041164398193,0
0.5001372,0.49996412,0.7091117914538068,0.2908882085461932,0.6918013691902161,0.30819863080978394,0
0.5001687,0.49999034,0.7476748240039004,0.2523251759960995,0.7478030920028687,0.25219690799713135,0
0.5003841,0.5001599,0.7235581858742968,0.2764418141257032,0.8352659940719604,0.16473400592803955,0
0.50010073,0.49995995,0.7091117914538068,0.2908882085461932,0.8763459920883179,0.12365400791168213,0
0.5001105,0.4999646,0.7091117914538068,0.2908882085461932,0.7596592307090759,0.24034076929092407,0
0.50032294,0.5000436,0.7325509872445288,0.2674490127554712,0.8185900449752808,0.18140995502471924,0
0.5004293,0.5000368,0.6692092066195585,0.3307907933804414,0.6422568559646606,0.35774314403533936,0
0.5001943,0.5000113,0.7091117914538068,0.2908882085461932,0.7387359738349915,0.26126402616500854,0
0.5003682,0.5002557,0.5229287588659888,0.4770712411340112,0.8368765711784363,0.16312342882156372,0
0.5001584,0.50006473,0.6105868436673938,0.3894131563326062,0.3642222285270691,0.6357777714729309,0
0.5004463,0.50014806,0.7250154435341545,0.2749845564658454,0.8464196920394897,0.15358030796051025,0
0.500434,0.50013113,0.7111101354114227,0.2888898645885773,0.7278363108634949,0.2721636891365051,0
0.5005018,0.5005054,0.6954623521826955,0.3045376478173045,0.7857022285461426,0.21429777145385742,0
0.50030607,0.50015116,0.7276162532400781,0.2723837467599219,0.8193965554237366,0.18060344457626343,0
0.50016767,0.49998522,0.7091117914538068,0.2908882085461932,0.8015165328979492,0.19848346710205078,0
0.49339226,0.5009714,0.7306771627323927,0.2693228372676073,0.7336706519126892,0.2663293480873108,0
0.50053096,0.50038505,0.6826032393949476,0.3173967606050524,0.8392273783683777,0.16077262163162231,0
0.5000997,0.49997085,0.7091117914538068,0.2908882085461932,0.7759063243865967,0.22409367561340332,0
0.500206,0.4999727,0.7228519595736858,0.2771480404263142,0.8538906574249268,0.14610934257507324,0
