image_id,text,label
39250.png,i just squirted tranny fluid,0
48361.png,when black is your favorite color,1
19542.png,being republican is as easy as laundry you just separate the whites from the colors,1
64905.png,when you get to choose your own mental illness,0
84103.png,you sicced all of your corrupt goons after me for 3 years and i came out clean. now it's my turn to send my justice-seeking patriots after you and your corrupt goons. let's see how you all come out!!!,0
34897.png,when the special needs girl with big tits is left unattended,1
09423.png,when you get paid when you check your bank account after paying bills,0
06749.png,when they laugh at your 9cm but you haven't even reached puberty yet,0
62597.png,whatever we once were we are still one nation,0
73125.png,"if you think we need protection from these people... but not these people, you're a special kind of stupid",0
13046.png,"religion of peace? before every one understands that slam is the i mean, how many more times they have to do this i can kind of understand why muslims get so frustrated",0
07134.png,sexbomb sexbomb you are my sexbomb,0
18632.png,"""muh dick"" indicates a nigger's confusion and lack of understanding",1
60829.png,making mashed potatoes,0
24580.png,"when you've had a rough day but you're trying to stay positive ""it's great. i'm great. everything's just great.""",0
10436.png,sea monkeys,1
15270.png,my sister died in a car accident she died reading a text i sent to her hit a tree if you hate niggers this is the text hit a tree if you hate niggers,1
26835.png,rip harambe black lives matter,1
89632.png,hands up all racists who support white genocide,1
57913.png,there was a 4 car pile-up in mexico today 93 people died,1
71368.png,meanwhile at the isis strip club,0
61258.png,yup says so right here you got me fucked up,0
31657.png,ain't no allah back girl,1
49120.png,my eyes are always bloodshot after sex i think it's from the pepper spray,0
40125.png,here's to the mothers who raised normal kids and to the select few who raised us awesome fuckers,0
57034.png,flat earth is based on christianity and christianity is a jewish death cult think about it,0
49208.png,love black people think everyone should have one,0
18290.png,come on over i'm having a party the place is crawling with pussy,1
67541.png,turn down for what,1
13579.png,up his sleevies where did hitler where? keep his armies?,0
48051.png,"bitch, please! i don't i've got to go wanna get blow myself up tomorrow! married! islam - none of it makes sense",1
92578.png,and that was the last nativity play my son was invited to take part in,0
31684.png,obama voters,0
48579.png,throws people into gas chambers evil throws people into eternal pits of fire good,1
05916.png,"hey, i just met you, and this is crazy, this is my grenade so blow me, maybe?",0
65217.png,an expensive gas bill? i did nazi that coming,0
98537.png,warning smoking kills,0
08495.png,mein feelings have been hurt,0
37580.png,"let's gather everyone for family photo, where are my daughters?",0
27986.png,even i can see you're a cunt,0
60739.png,sea monkeys,0
81409.png,if he's marrying me then why's he fucking a goat,0
85146.png,i guess pushing gay people off buildings and killing women these people that push gays off buildings. is funny to her? she is disgusting!,1
64137.png,just think of this as the day the bad music died,0
67581.png,no one: white people when you nod at them:,0
07345.png,fuck banks and all their fees,0
85941.png,we had a minor gas leak,0
92038.png,what's wrong? why are you mad? oh you don't have any more food? that sucks,0
48069.png,how dare people make fun of our peaceful religion,0
75693.png,we are returning to work after the photo,0
37502.png,starts nazi party ... and wages war on other cultures,0
80214.png,when the dope man tells you you're onna have to earn a front but i poop from there.,0
43716.png,all races are equal,0
79681.png,"hahahaha this sucks, man",0
12836.png,texas churches be like... praise the lord!,0
91385.png,you can tell the gender of an ant by throwing it in water if it sinks= girl ant...if it floats= buoyant,0
70395.png,arnold shootzanigger,1
15906.png,obedience for those that dont like smiling probably due to their constant painful hip they all seem to grasp,0
20715.png,enriching the mind and body while also enriching our hearts,0
21073.png,i swear harvey's been chasing the same fly for the last 13 years,0
35170.png,every man needs a decent coffee maker,1
61580.png,fuckin' slaves,1
59370.png,when you can't afford a new dishwasher so you hit the rusty one and make it work,1
87902.png,you're never lonely at farmersownme,1
08962.png,you know you're getting older when you walk by 3 priests and don't even get a look,0
47309.png,chinese people be like happy thanksgiving,0
73982.png,adding coolant when the farm equipment overheats,0
14829.png,fucking queers,1
15804.png,we have 3 apples. we give away 2 apples now calculate the radius on the bomb blast,0
16297.png,"so, you think by being a muslim sympathizer, this will somehow keef us from killing you ? you are a special kind of stupid",1
69752.png,it's almost the weekend!,0
43569.png,what would i do if she got pregnant,1
73218.png,let them pursue their happiness,0
20681.png,muslim in congress 2019 defund homeland security! muslims in 2001,1
12034.png,why don't i get sunburnt? because prisons are indoors,1
52607.png,say it again jerry i shoot ilegals,1
27043.png,and i even got a job in congress! these americans are so stupid!!! yep.........and then i beat the usa immigration sytem by marrying my own brother!,1
68370.png,interviewer: can you demonstrate your problem solving abilities ? me:,0
81679.png,nazi fitness camp before and after body transformation within hours,0
78294.png,muslims in 2001 defund homeland security! muslim in congress 2019,1
30918.png,"suspect is a gender fluid, non on-gender specific clothing, assigned male at birth but identifies as a wearing mountain panda born caucasian",1
06158.png,new zealand edition call of duty,0
10389.png,"only in america could these people consider themselves the ""master race""",0
35178.png,if they raise theirs and destroy our flag are they really people we want here ??,1
68342.png,this one time at camp we got so baked,1
68597.png,when your heading out to a convention with buddies and you get misdirected,0
06519.png,moutain goats hide when they hear allah akbar because they here the goat fuckers are coming,1
61345.png,im gonna be a woman,0
51839.png,i'm relaxed now minding my own business,0
64283.png,when you're caught staring at a goat and your wife gives you that face,0
69327.png,say allahu akbar again... ...go ahead...say it!,1
81063.png,when you only workout using body weight,0
82195.png,you fucking liar that blowjob did nothing for my sore throat,0
47926.png,the greatest gift of life is friendship and jews stole it and have removed it from me,1
40375.png,when japan thinks you're gonna invade their mainland,1
91453.png,oh look someone's returning a broken sandwich maker to walmart,0
50617.png,mom? i'm pregnant!!,0
24380.png,when your dishwasher is ready for another load,0
71920.png,where is the black guy?,1
04735.png,smile even in the worst of times,0
50624.png,meanwhile at the isis strip club,0
84153.png,when i finally find out who is responsible for my low gpa oh you gotta be shitting me,0
45180.png,"rep omar accuses trump of being 'bigoted' toward lgbt... do you agree with her, or is she out of her mind?",0
31786.png,"put'n the ""ham"" in mohamed",0
96301.png,alabama: bans abortion. all of alabama in 5 years,1
78564.png,"when you take your dishwasher to the restaurant, but it starts talking",1
67438.png,white parent black parent,1
64127.png,literally nobody: white people sitting at the bar: can you put it on the golf channel??,1
71340.png,slaves got whipped back in the day,0
56107.png,a kind women giving a starving child some water,0
19532.png,*reacts in shea butter twitter*,1
60234.png,"clown bait at its finest ""trumps economy is so bad that truck drivers have to buy their own trucks"" stacey abrams ""democrat response""",0
20837.png,"what's a word that begins with n, ends in r and you never want to call a black person? a neighbour",1
17582.png,"""we should make it harder for criminals to get guns..."" ""...if even to prevent one tragedy"" but let's not make it harder for perverts to use the ladies room... ...if even to prevent rape? one",0
76920.png,runway fashion has become much more inclusive and way more creative!,0
86251.png,i'm not a criminal i'm an undocumented felon,0
29351.png,when you forget the bomb codes,1
76850.png,would you rather have a gay son or thug son,1
89542.png,enjoying a warm cup on a cold day,0
83205.png,randomly deciding to bake something,0
70126.png,when i have an orgasm it's tranny fluid,1
34072.png,nothing comes between the bond of a rider and their horse,0
14268.png,"you've heard of elf on a shelf, now get ready for",0
12549.png,eatin with the crew,0
29075.png,he can be his new boy firend,0
97586.png,i hate snow its white and on my land,0
08173.png,i may not be a smart man ilhan but i know what a jew-hating islamist sounds like,1
84125.png,when you beat the red light,0
59863.png,when you find your best goat mating with the neighborhood runt,0
68450.png,"""she said ""i want a ring"" i said ""bitch take your phone off silent! """,0
72431.png,the aftermath of a van catching on fire,0
94065.png,if yall daughters dancing like this.. they cant play with mines,0
95031.png,if you hold it up to your ear you can hear police,0
32746.png,life is like a box of chocolates you never know what you're gonna get,0
92143.png,when you eat her ass and then she say that she don't suck dick... wayment,0
61892.png,these people have to walk 20 miles a day for fresh water then why don't they move closer to the fucking water??,1
14372.png,just another year and another wrinkle on the ole' nutsack. happy birthday,0
46215.png,you think that hoe thinks you're special lol she says that to us too!,0
40297.png,i got new shoes brother died from ebola,1
25386.png,yes donald. that sounds good . i once built a wall too,0
95821.png,i don't know how to deal with black people but i guess i'll take a shot at it,1
59623.png,me trying to tell my her not giving a shit liberal friend how because all men are much i love and trash appreciate her,1
53182.png,"those who die in blue, are remembered forever",0
71048.png,in england they drive on the left in canada we drive on what's left,0
61873.png,cinco de mayo isnt even celebrated by most mexicans it's just an excuse for white americans to get drunk,0
64190.png,i hate when i see a black out in my neighborhood but i still offer my neighbors a candle,0
67143.png,sex is all fun and games until someone has to sleep in the wet spot,0
89756.png,and this is where i keep my genetics,0
95427.png,anne franks nudes exposed,1
86253.png,"think of how stupid the average person is, and realize half of them are stupider than that",0
93186.png,that's the way allah allah i like it,0
23045.png,when a girl squirts for the first time her:omg i'm so sorry is that pee? did i just pee on you?! omg! him:,0
50942.png,wayment...way' one gotdamn minute ...'the fuckis dis shit.,0
04152.png,over 50 south africans lost their lives after police opened fire during a protest,0
40871.png,in my country i am forced to keep my mouth shut but here i am free to talk trash about this country in hopes that i can change it to a country where i am forced to keep my mouth shut,1
12389.png,bert and ernie dress up as goats in an attempt to catfish arab men,1
87190.png,hey mom the goats asshole is inside out. what do?,1
17296.png,"the cashier seemed to appreciate that i bagged my own groceries until i unpacked them all and said, ""that's how i want you to do it.""",0
46529.png,look son...another terror attack by peaceful bears!,0
39156.png,i asked him to see things from my point of view he looked out the kitchen window,1
91482.png,i hope one day people will understand that english is a language. not a measure of intelligence,0
89423.png,saddle up motherfuckers it's time to play cowboys,0
76143.png,the secret to a successful marriage is to keep his stomach full and his balls empty,0
26438.png,fact: girls are very good at hockey because it's the only sport you can compare with,1
54972.png,happy birthday its like your very own christmas!,0
65712.png,how come you want me to remember what's important to you but tell me to get over what's important to me ?,0
84971.png,"in my day you were either pro america or you were a commie you can call yourself liberal, progressive or socialist but you're really nothing more than a commie pinko john wayne was never in the military",0
34068.png,"remember no matter how much you cry like a little bitch, trump will still be your president",0
47920.png,when somebody shootin up the school & you tell the special ed kids to run at him as a distraction,1
46582.png,i am tortured by the futility of my own genius,0
84521.png,asians be like switching to fullscreen mode,1
89367.png,"mr. president, epstein is still alive",0
98463.png,don't think we forgot,0
14870.png,chimps asking for food,0
28973.png,worst pijama party ever,1
53694.png,"they kill gays, and women who go out in public without a male relative and are supported by democrats and liberals",1
14276.png,you think your day was bad? these two didn't get accepted to the same college,1
96471.png,when you're walking home and come across a naked corpse i shouldn't,0
52864.png,"yes, we know trump said ""mexico will pay for the wall"" but now mexicans are the wall. that boy good!!!!",0
07164.png,i promise i promise. i promise. i deliver,0
51046.png,shut up you meathead,0
54710.png,can't snort coke through a rolled-up bitcoin,0
46293.png,"""the road to give a fuck.... is that way!"" """,0
39504.png,this dude wants to use the same restroom as your daughter liberals call you a bigot if you object,0
75160.png,problem solutions,0
31256.png,i'm responisble for the deaths of over 50 million people! so another dozen or so won't hurt! *click!,1
16093.png,when they laugh about your 9cm in the change room but they haven't seen you're 9 mm yet,0
45819.png,when you're caught staring at a goat and your wife gives you that face,1
78192.png,"i just got out of church.. just kidding, i'm not that fucking retarded.",1
68094.png,black boyfriend white boyfriend,1
52301.png,"let me be clear.... if i had a son, he would look like harambe",0
76582.png,how my friends introduce me she's our friend and she's crazy!,0
75163.png,number 1 side effect of steroids acting like a douchebag,0
20948.png,"trumpanzees when are you low skilled, white trash motherfuckers gonna get busy doing all the jobs mexicans used to do? we're waiting",1
61495.png,i'll never forget the time.. your grandad put me on his shoulders so i could show my tits to slayer,0
31096.png,positivity is a mind set,0
07634.png,talking about animal rights is fun,0
15076.png,immigrant problem problem fixed,0
01546.png,kill the jews and muslims for being anti-white,1
74021.png,ever notice christians are horrible drivers?,1
96317.png,i'm sorry i made the chewbacca sound but maybe if you shaved next time.....,0
39470.png,"patriarchy: while the men had fun dying... the females were oppressed.. ..inside ""comfortable concentration camps"" called homes",1
96213.png,you know your country is multicultural when there's armed patrols on the streets belgium germany france england,1
56189.png,hiroshima 1945 2016 detroit 1945 2016 moral of the story.. it's easier to come back from a nuclear bomb than 5 decades of big gover government policies,0
49856.png,black people anthing that doesn't belong to them,1
92183.png,"ilhan omar told several republicans that they should try shawarma, a delicious middle eastern dish from her culture",0
82460.png,i may be blind but at least i'm not dead,0
58129.png,"me to me: ""he's cute! just don't come on too strong!"" also me:",0
27068.png,he went to jihad's,1
78610.png,the difference between moderate muslim and radical muslim follow my allah or he kill follow my allah or i kill you! you moderate muslim radical muslim,1
29608.png,when you're the gay friend and also the meme lord,0
19487.png,"""i don't think all of the suffering of african-americans during the period of slavery can ever equate to what's been done to white conservative americans in the past 8 years of obama's presidency"" michelle bachman yes, she really said this! conservatives are destroying our future | cadof.org """,0
08251.png,the name's todd... retodd,1
27905.png,i'm what the new working man looks like',0
15948.png,that awkward moment when there's no candy in the back,0
19268.png,"oh boy i can't wait to go out and pray for allah on friday, march 15th 2019 12:30pm gmt at new zealand christchurch hello brother",1
56741.png,any girls a squirter if you sever an artery,0
59621.png,"lets see if this is considered dark honey,you killed a butterfly. no butter for you for a month dad i also killed a cockroach today. nice try..",1
70829.png,y'all wanna see a stupid post,0
36248.png,i heard you need a new tranny?,1
52479.png,best thing about an ethiopian blowjob?...  you know shes gonna swallow!!! well it's true,1
72508.png,why are there so many female archeologist? because bitches love digging up the past,0
54927.png,"if a muslim beats his wife, is it domestic violence, or child abuse",1
81273.png,sure i shit talk the people i like but i shoot the people i don't like so that has to count for something right?,0
87053.png,@ unhumanrights,0
13095.png,how mexicans be like.. when they hear their friends kid is having a birthday party,1
31586.png,hurry up and hide your valuables,1
68025.png,yeah okay nigger,1
65179.png,how i see kim burell everytime she grabs a mic,0
23745.png,i killed someone then i found out they were annoying,0
57094.png,my local mosque is really going all out for gay pride this year,0
68913.png,"sorry, i only grope women",1
83609.png,america doesn't need a gun ban it needs an idiot ban,0
38942.png,my husband does everything i ask but i have to ask,0
96325.png,yesterday i told my wife her soup tasted like crap today it is much better,1
59316.png,great punching bag,1
04917.png,similar to sharks because all the great ones are white,0
94325.png,"i don't always listen to the 80's.... but when i do, so do the neighbors",0
92513.png,"yes, ilhan omar is anti-semitic and anti-american but she is on our side",0
90756.png,obama family photo,0
13428.png,i've told my neighbor to keep thier pug out of my yard 3 times already,1
26095.png,when you're going 90 mph in a school zone and the pre-schoolers are crossing the street this is where the fun begins,0
01672.png,when the new call of duty comes out and you're already camping,0
40815.png,sells you idea of heaven custom builds armored vehicle to avoid heaven as long as possible,0
60421.png,if you're protesting against this man visiting the uk... ...but protesting for this woman to return to the uk... ...then you're practicing your freedom of speech,0
05489.png,trump says he doesn't like suppressors. well.....he's a democrat so..,0
34768.png,what a true rapist looks like,0
24783.png,when you go out to fight for independence but forgot to lock up the slaves,1
78903.png,if a nigga did this he would've got the death penalty,1
04726.png,islamic state soldiers celebrating we should kill them all,0
25370.png,porch monkey 4 life,0
28459.png,"ford wants to make sure you make it home, so now included on all new mustangs, tool box holders!",0
65392.png,kylie's pregnant i'm gonna be a tranpa !,1
28617.png,welcome to feminism where everything is sexist and nobody understands but them,0
27563.png,when you're so racist you won't even hire white guys to commit fake white hate crimes against yourself!,1
79864.png,never forget,0
85369.png,"fuck, my mom is gonna kill me fuck, my mom is gonna kill me",0
82743.png,whatever this is... it's an auburn fan,0
46528.png,if you're happy and you know it go to hell,0
23759.png,this nigar behind me ain't in compliance,1
26905.png,thanks trump for my new job making america white again,1
61285.png,"if evolution is true then why are there still monkeys? if the internet puts the totality of human knowledge at your fingertips, then why are there still idiots?",0
58160.png,america in reality don't let the media divide us!,0
08471.png,they have sex with goats wipe their asses with their hands and drink camel piss but i'm the unclean one!,1
38790.png,rabbits jump and they live for 8 years dogs walk and they live for 15 years. turtles do nothing and they live for 150 years. lesson learned,0
34628.png,"donald, you are not welcome on my show sir, i do not want to be on your show",0
81093.png,happy birthday you sexy beast,0
94017.png,i bet they make squeaky toy sounds when they fuck,1
65308.png,"hello, maria? yes your uber has arrived",1
14378.png,family are gathered in the kitchen the mum is watching her son interact with his sister,0
08761.png,mental health is important,0
25416.png,i haven't been this excited about a friday since last friday,0
46832.png,man dresses up to celebrate the chinese new year of the pig,0
46829.png,what is the difference between old milwaukee and a clitoris a clitoris only tastes like piss for a second,0
51809.png,happy kids,0
40632.png,poster for the new play,0
35948.png,the granny and the tranny clinton/obama 2020 democrat's secret weapon for 2020,1
60917.png,when you are on a cruise and you give the monkeys to much liqour,1
50438.png,what it looks like when cancer gets aids,1
16254.png,define nowfag i want it now!,1
46123.png,let me be clear.. uh.,0
87451.png,"gallows ""pure evil"" ""traitors"" ""nobody escapes this. nobody""  ""america for sale"" ""down she goes"" ""these people are sick"" ""bring back the gallows!"" she never thought she would lose. until she did",0
53108.png,this one time at camp we got so baked,0
81540.png,muslims in 2001 defund homeland security! muslim in congress 2019,1
34619.png,when she finally has your own month,0
65024.png,i don't always get called a homophobe but when i do the people saying it always look like retards,1
90748.png,oh boy i cant wait to visit notre dame cathedral on april 15th 2019 fuck the french fuck the french bunch of gay cuckholds,1
65147.png,look son a fucking idiot,0
89034.png,transwoman yelling at me about the meme i made me wondering what this dude's problem is,1
73164.png,what i'm really thinking when i like all your pictures,1
80672.png,if you want something get off your ass and earn it,0
41623.png,.... if only it gave you legs,0
10572.png,"so they rigged the elections, gave hillary the debate answers had dead people vote, tapped trumps phones, and they still lost!",0
02764.png,closing time one last call for green cards you dont have to go home but you cant stay here,0
95763.png,i was gonna make a muslim joke but they always blow up in your face gotta be careful,1
06345.png,"driver: ""what am i supposed to do with this speeding ticket?"" .co "" officer: ""keep it, when you collect four of them, you get a bicycle.""",0
63150.png,my favorite vegetable is me!,0
27901.png,fresh out of bradford bomb jovi,0
09781.png,hello brother wait is that a shotgun?,0
90247.png,long time no see nigger,1
68503.png,when the muslim pulls out a bomb from his bag it's so fucking big,1
10765.png,i asked him to see things from my point of view he looked out the kitchen window,0
20956.png,literally just a photo of the 1924 democratic convention,0
80649.png,"having a terrible day please post your most offensive joke in the comments i feel like sulking, but also laughing",0
13895.png,it's time for america to flush this turd,0
46783.png,not american royalty just plain old white trash,1
19503.png,you're asking people for 5 cents a day? but you had money to fly here and make a commercial?,0
65187.png,this is the result of letting muslims in,0
04597.png,terrorist attacks innocent people with guns leaders want innocent people to give up their guns and become even more defenseless.,0
84236.png,you cant post that,0
81956.png,sharks don't attack him why? they think it's whale shit,0
76549.png,mariachis make the party 10x better,0
17280.png,what men want,0
03981.png,siri take me home starting route to gym,0
81043.png,"they should not be allowed to have kids you made your choice bitch, now live with it!",0
71236.png,"dark humor is like hitler some people call it wrong, but i find it completely justified",1
14082.png,face down. ass up. that's the way we like allah,1
54720.png,when you feel the music in your soul and have to belt it out for the world to hear,0
83476.png,my kids will never know that awful feeling of realizing there's no vhs tape behind the box at the video store,0
45179.png,congratulations it's a boy,0
19345.png,with faith and willpower you can overcome all obsticales,0
61380.png,who you gonna call? ghostbusters,0
19573.png,when you have a screaming contest at the protest,0
09321.png,glad of growing up with this not this,0
78913.png,you're telling me i can't pick my bed time? what kind of household is this?!,0
42601.png,when the squad is about to get lit.,1
46792.png,white trash nation,0
85324.png,this country was made by real men not cowardly ass muslim bitches,1
47981.png,i hate snow its cold,0
36895.png,sorry i'm late. having car trouble,0
84596.png,isis glory hole,1
36872.png,for the last time.. i'm not michelle obama,1
24586.png,laundry day,0
74520.png,in other contries in porkistan,1
48706.png,would you help give a push if you were ask,0
25107.png,"open you hand tyrone, i know you stole it",1
72084.png,if black lives really mattered.. they'd stop shooting eat other!,1
29387.png,speaking to the house,0
72654.png,i will not let america turn into another nation of islam !!!!!!,1
01483.png,"feeling bored, let's go to a mosque",0
96042.png,if a man remembers the color of your eyes after a first date you have small boobs,1
89764.png,we had a major crisis,0
01823.png,i too was once a male trapped in a female's body but then i was born,0
50823.png,if this makes you a citizen does this make him family?,0
08657.png,i saw her standing there and i told her she had three beautifull children. she did't have to get all pissed off and threaten me. it was an honest mistake,1
94650.png,happy anniversary to that time you headbutted your way out of a vagina,0
87246.png,give it back tyrone... i know you took it,0
40819.png,see the difference? negro real jews european fake jews,1
43051.png,1/1024th native american 1024/1024th your president,0
25109.png,do you think a terrorist has or could infiltrate our goverment ???,1
16340.png,you call me a goat fucker that is racist,0
38756.png,when you lose your first boxing match,0
31687.png,ask that dumb ass question again and i'll head out,0
93426.png,you see an innocent child i see the perpetuation of systematig oppression,0
10584.png,goes on tinder instead of match.com,0
02894.png,"how high are you no officer, its ""hi, how are you""?",0
83024.png,now i know why bitches raise their one leg up!,1
25079.png,le 40% suicide rate has arrived,0
16032.png,michelle obama sighted sun bathing in afghanistan,0
19205.png,"hey, i just met you, and this is crazy i forgot the condom, so anal maybe?",0
27948.png,"when she says ""don't cum in me"" but but you know she'll make a great single mother",0
52748.png,about to explode l with pride now that his daughter can go to school,0
08617.png,history teacher: 6 million jews died during wwii me:,1
14523.png,every modern rap album cover,0
53492.png,i'm gonna be honest i don't much care for the chinese,1
09286.png,please send us your thoughts and prayers,0
72018.png,if it has tires or tits you're gonna have problems with it,1
24178.png,i'm at the camp and i still can't concentrate,1
39860.png,"i said ""a glass of juice"".",0
69307.png,who needs a human interaction when you've got a loyal animal companion,1
64078.png,watch out i'll put a bomb in your car,1
30165.png,if you're protesting against this man visiting the uk. ...but protesting for this woman to return to the uk.. ...then you're a special kind of stupid,0
64207.png,me and the boys after killing innocent people in a bomb blast,1
69402.png,"socialists want to disarm us and make us use trains no thanks, i've seen where that leads, i'll keep my car",1
70531.png,"jesus christ may have 2,000 people with 5 loaves of bread and 2 fish. but adolf hitler made 6 million jews toast",1
53187.png,this moment changed the world,0
37546.png,"dad, i've had too much to drink again",0
08793.png,that's black people for ya what did you expect,1
80365.png,when you see your girl with another man,0
15642.png,"""you wouldn't stop me if i was a polar bear.""",0
91234.png,we'll kill you over some trivial shit then fucking mock your dying words,1
49607.png,when it's your first day in prison and you accidentally drop the soap but it lowkey wasn't an accident this is when the fun begins,0
75438.png,"over 5,000 years of eating bread and in less than a decade everyone is allergic to gluten",0
29173.png,"9's on the stock bottom no your ls cant do that! wait, im ls swapped..",0
27950.png,"yes, this is she",0
86725.png,designed for maximum concentration,1
97345.png,who burnt that popcorn ?,0
47159.png,"bruce was limber, bruce was quick. but bruce went liberal and lost his dick",1
19736.png,"scientist: ...my invention can create matter in all three forms. gas, liquid, and solid my asshole: you know, i'm something of a scientist myself",0
36542.png,911 three white kids in the park planning the next school shooting two can play that game,1
29137.png,goofy fuckin black people,1
92710.png,you're not wrong you're just an asshole,0
42065.png,when you tease your husband in public,0
56749.png,way over there is where you go with that bullshit,0
60197.png,what if i told you it's racist to assume white people are racist,0
54370.png,when you stoned your 3rd wife yesterday and you're lonely ankle compilaion,0
87620.png,when muslim nibbas see a extra ticc goat in the neighborhood,1
17306.png,march against muslims 6 million dogs in britain 3 million muslims dogs lives matter we demand muslim free zones i lost my job as a sniffer dog because muslim racists say i'm 'unclean',1
03547.png,people with dwarfism arguing,0
28431.png,if i become a superhero would i be an ex-men or a trans-former,0
28360.png,the pope says trump is not a christian because christians dont build walls vatican walls are 40 feet high,0
10453.png,all men are pigs women are equal to men,1
27568.png,close up portrait of a serious black man,0
19308.png,i will rise but i refuse to shine,0
73192.png,house of god,0
06714.png,"vote for me free kfc, grape kool aid, & watermelon",0
47801.png,"but then again this is too good, ekse",0
16973.png,when mom dresses you for picture day,0
69804.png,thats a little savage,1
91056.png,ernie leaves letter clues about what type of minority is locked in his oven,1
35802.png,it's gettin hot in here so take off all ur clothes,1
62578.png,another khuuun tiger woods claims hes not black despite his father being black,1
24971.png,thinking about avdol's death remembering he was a muslim,1
62751.png,if being racist means i don't want my country turned into a pile of rocks,0
63159.png,i am racist i vote for donald,0
34097.png,etch a sketch for my birthday worst present ever,1
57638.png,back in my day blowin a tranny was car trouble,1
63941.png,girl problems? throw acid on that bitch,1
25713.png,tammy find me them keys,0
91457.png,"it's a simple grammar question leeroy! ""what cames at the end of a sentence?"" parole ?",0
40321.png,i want you to stop being a faggot,1
73480.png,just bought my first slow cooker!,1
58974.png,violence is never the answer,0
75269.png,oh how cute.... a guinea pig.,0
15328.png,please follow proper safety protocal osha is there for a reason,0
29740.png,when a person tells you that your meme meme or joke was heavily offensive i can go lower,0
41208.png,breaking news nation of islam members listen to minister louis farrakhan speech at united center in chicago,1
45802.png,"a summary of every jewish holiday they tried to kill us, we won, let's eat",0
90847.png,"""i say, we knock off trump and then, go after pence. we have the power."" - maxine waters 9/17/2018 yes, she actually said this and then blames president trump for inciting violence",0
76824.png,"feeling cute might eat hay later, idk",0
74298.png,book about good and bad,0
41503.png,such a beautiful day for playing and praying,0
19362.png,i'm so old i remember telling people to eat my ass as an insult not a snack offer,0
72680.png,thug life until 10pm,0
34978.png,shit... the dishwasher is broken again,0
05976.png,what does your wife and a hand grenade have in common remove the ring and your house is gone,0
97501.png,what women think they'll do when the economy collapses vs what they'll actually do,0
62197.png,life handed me lemons so i fucked them and gave them lemon-aids,0
16934.png,mother fixing her daughters hair,0
37924.png,49 people were killed at christ church 49 people were killed at christ church mosques muslim muslim,1
76134.png,one girls peice of shit boyfriend is another drunk sluts prince charming,0
92437.png,-your pug is cute as hell -that's my son,1
15427.png,teach you about him? how can they if the romans killed christ,0
17082.png,leave no dog behind '',1
97023.png,puts on sunblock doesn't protect from harmful rays,0
61438.png,a 12 week old fetus. legal to kill in all 50 states can you imagine that wrapped in bacon???,0
10325.png,i will build a space force and make the martians pay for it believe me! bigly!,0
96730.png,all i want for christmas is 6 million,0
85409.png,if you havin' road problems i feel bad for you son i got 99 problems but this ditch aint one,0
43178.png,middle eastern prostitute,1
75461.png,well there's your problem your serpentine belt is the wrong size,0
21836.png,if'm yous still 1 teef at 30 y'all don't know how ta live,0
03917.png,attacking a person for who they are or where they're from is an attack on their people and culture as a whole,0
12657.png,hans ja? get him to auschwitz,1
89146.png,look at all the latinos in our zoo i not really even don't a care. little do u?,1
62308.png,when you and your friends are having wine night and you're feeling sassy,0
69380.png,adding coolant when the farm equipment overheats,1
61089.png,"muslim nibba lost his bag, help to find",1
52341.png,when you're feeling confident and cheeky and want to tese your partner,0
42876.png,i'm in love with the shape of jew,0
24650.png,eat have more more bacon sex?,0
46701.png,"watching news always confuses me, immigration, tax, government!!",0
38271.png,non-binary genders are real there are more than 2 genders. no...just no!!!,1
97103.png,when the human asks who knocked everything off the table awiens,0
29476.png,"""america has stolen the jews the jews of god his jewelry the negroes they are the true hebrews"" google it",1
08469.png,trump supporters be like mexicans stole my teeth,1
43816.png,"admit it, you sometimes listen to strangers conversations and think to yourself, ""you are a stupid motherfucker""",0
73465.png,when you glue your ass shut so your uncle can't rape you survival,0
35041.png,2011 gt3 rs with a rebuilt tranny,0
62149.png,boy with progeria disease and his pet cat,0
84327.png,when you're losing an argument against your black friend,1
13476.png,i keep hitting the escape key... but i'm still here,0
17962.png,i will not look at her tits because she is my friend said no man ever,0
35064.png,thats a makeup artist for you. what did you expect?,0
54608.png,i coined a new phrase for muslim terrorists: proxy jews,1
21309.png,destruction 100 restoration 100,0
45810.png,ladies! if your man is offended by this he is a faggot end of story,1
86257.png,we're glad you're home the russians pooped in the hallway!,0
57849.png,"honor killings are part of our culture well then, it will be my honor to kill you all",0
03291.png,do you agree with pauline to stop islamic immigration to australia share if you agree,1
73421.png,what if he was the second coming of christ certainly would explain his issue with jewish people,0
86325.png,nothing beats a cut of coffee in the morning,0
29485.png,when you want to read about other cultures,0
96230.png,it was gonna jump! i'm holdin' it back!,0
83295.png,liberals are outraged by president trump's lack of protocol when meeting the queen of england,0
60439.png,over 620 000 white people died to free black slaves so please lets cut the bullshit out - jf16,0
98751.png,"""the other day i was sucking my sister and she said ""you fuck like dad"" and i was like ""that's what mom said""",0
35780.png,"fuck, my mom is gonna kill me fuck, my mom is gonna kill me",0
05362.png,you like something that i do not particularly enjoy disgusting prepare to forfeit your life,0
08297.png,ahmed? i'm pregnant!!,0
92571.png,fresh out of fb jail and still not giving a fuck!,0
89504.png,retarded all stars retarded team of the week,1
85930.png,silence female retard,1
45267.png,survives ebola gets adopted by angelina jolie,1
39817.png,psst i got a secret to tell you,0
36025.png,then they gave me a crown of thorns and whipped me it was so hot i came twice,0
